date,series,value,method,field
2021-12-27,USDCNH.FX:close,6.3753,wsd,close
2021-12-28,USDCNH.FX:close,6.3748,wsd,close
2021-12-29,USDCNH.FX:close,6.3702,wsd,close
2021-12-30,USDCNH.FX:close,6.3756,wsd,close
2021-12-31,USDCNH.FX:close,6.3644,wsd,close
2022-01-04,USDCNH.FX:close,6.3752,wsd,close
2022-01-05,USDCNH.FX:close,6.3754,wsd,close
2022-01-06,USDCNH.FX:close,6.3944,wsd,close
2022-01-07,USDCNH.FX:close,6.3829,wsd,close
2022-01-10,USDCNH.FX:close,6.3814,wsd,close
2022-01-11,USDCNH.FX:close,6.3772,wsd,close
2022-01-12,USDCNH.FX:close,6.3618,wsd,close
2022-01-13,USDCNH.FX:close,6.3645,wsd,close
2022-01-14,USDCNH.FX:close,6.358,wsd,close
2022-01-17,USDCNH.FX:close,6.3512,wsd,close
2022-01-18,USDCNH.FX:close,6.36,wsd,close
2022-01-19,USDCNH.FX:close,6.3511,wsd,close
2022-01-20,USDCNH.FX:close,6.3478,wsd,close
2022-01-21,USDCNH.FX:close,6.3416,wsd,close
2022-01-24,USDCNH.FX:close,6.3335,wsd,close
2022-01-25,USDCNH.FX:close,6.3311,wsd,close
2022-01-26,USDCNH.FX:close,6.3351,wsd,close
2022-01-27,USDCNH.FX:close,6.3685,wsd,close
2022-01-28,USDCNH.FX:close,6.371,wsd,close
2022-02-07,USDCNH.FX:close,6.3616,wsd,close
2022-02-08,USDCNH.FX:close,6.3664,wsd,close
2022-02-09,USDCNH.FX:close,6.3624,wsd,close
2022-02-10,USDCNH.FX:close,6.3637,wsd,close
2022-02-11,USDCNH.FX:close,6.3676,wsd,close
2022-02-14,USDCNH.FX:close,6.357,wsd,close
2022-02-15,USDCNH.FX:close,6.3381,wsd,close
2022-02-16,USDCNH.FX:close,6.3326,wsd,close
2022-02-17,USDCNH.FX:close,6.3341,wsd,close
2022-02-18,USDCNH.FX:close,6.3252,wsd,close
2022-02-21,USDCNH.FX:close,6.3262,wsd,close
2022-02-22,USDCNH.FX:close,6.324,wsd,close
2022-02-23,USDCNH.FX:close,6.3125,wsd,close
2022-02-24,USDCNH.FX:close,6.3214,wsd,close
2022-02-25,USDCNH.FX:close,6.3109,wsd,close
2022-02-28,USDCNH.FX:close,6.3134,wsd,close
2022-03-01,USDCNH.FX:close,6.3181,wsd,close
2022-03-02,USDCNH.FX:close,6.3246,wsd,close
2022-03-03,USDCNH.FX:close,6.3226,wsd,close
2022-03-04,USDCNH.FX:close,6.3267,wsd,close
2022-03-07,USDCNH.FX:close,6.3257,wsd,close
2022-03-08,USDCNH.FX:close,6.3253,wsd,close
2022-03-09,USDCNH.FX:close,6.3232,wsd,close
2022-03-10,USDCNH.FX:close,6.3283,wsd,close
2022-03-11,USDCNH.FX:close,6.3588,wsd,close
2022-03-14,USDCNH.FX:close,6.3945,wsd,close
2022-03-15,USDCNH.FX:close,6.3816,wsd,close
2022-03-16,USDCNH.FX:close,6.368,wsd,close
2022-03-17,USDCNH.FX:close,6.3645,wsd,close
2022-03-18,USDCNH.FX:close,6.3671,wsd,close
2022-03-21,USDCNH.FX:close,6.371,wsd,close
2022-03-22,USDCNH.FX:close,6.3764,wsd,close
2022-03-23,USDCNH.FX:close,6.3892,wsd,close
2022-03-24,USDCNH.FX:close,6.3832,wsd,close
2022-03-25,USDCNH.FX:close,6.3837,wsd,close
2022-03-28,USDCNH.FX:close,6.3864,wsd,close
2022-03-29,USDCNH.FX:close,6.3741,wsd,close
2022-03-30,USDCNH.FX:close,6.3597,wsd,close
2022-03-31,USDCNH.FX:close,6.3548,wsd,close
2022-04-01,USDCNH.FX:close,6.3678,wsd,close
2022-04-06,USDCNH.FX:close,6.3591,wsd,close
2022-04-07,USDCNH.FX:close,6.3637,wsd,close
2022-04-08,USDCNH.FX:close,6.3689,wsd,close
2022-04-11,USDCNH.FX:close,6.3885,wsd,close
2022-04-12,USDCNH.FX:close,6.3767,wsd,close
2022-04-13,USDCNH.FX:close,6.3775,wsd,close
2022-04-14,USDCNH.FX:close,6.3893,wsd,close
2022-04-15,USDCNH.FX:close,6.3816,wsd,close
2022-04-18,USDCNH.FX:close,6.3789,wsd,close
2022-04-19,USDCNH.FX:close,6.4184,wsd,close
2022-04-20,USDCNH.FX:close,6.445,wsd,close
2022-04-21,USDCNH.FX:close,6.4803,wsd,close
2022-04-22,USDCNH.FX:close,6.5274,wsd,close
2022-04-25,USDCNH.FX:close,6.5716,wsd,close
2022-04-26,USDCNH.FX:close,6.5898,wsd,close
2022-04-27,USDCNH.FX:close,6.5871,wsd,close
2022-04-28,USDCNH.FX:close,6.6594,wsd,close
2022-04-29,USDCNH.FX:close,6.6414,wsd,close
2022-05-05,USDCNH.FX:close,6.6817,wsd,close
2022-05-06,USDCNH.FX:close,6.7183,wsd,close
2022-05-09,USDCNH.FX:close,6.7576,wsd,close
2022-05-10,USDCNH.FX:close,6.7484,wsd,close
2022-05-11,USDCNH.FX:close,6.764,wsd,close
2022-05-12,USDCNH.FX:close,6.8275,wsd,close
2022-05-13,USDCNH.FX:close,6.7993,wsd,close
2022-05-16,USDCNH.FX:close,6.7992,wsd,close
2022-05-17,USDCNH.FX:close,6.7398,wsd,close
2022-05-18,USDCNH.FX:close,6.7837,wsd,close
2022-05-19,USDCNH.FX:close,6.7287,wsd,close
2022-05-20,USDCNH.FX:close,6.7,wsd,close
2022-05-23,USDCNH.FX:close,6.6619,wsd,close
2022-05-24,USDCNH.FX:close,6.6574,wsd,close
2022-05-25,USDCNH.FX:close,6.7133,wsd,close
2022-05-26,USDCNH.FX:close,6.7673,wsd,close
2022-05-27,USDCNH.FX:close,6.7204,wsd,close
2022-05-30,USDCNH.FX:close,6.6714,wsd,close
2022-05-31,USDCNH.FX:close,6.6773,wsd,close
2022-06-01,USDCNH.FX:close,6.6982,wsd,close
2022-06-02,USDCNH.FX:close,6.654,wsd,close
2022-06-06,USDCNH.FX:close,6.6565,wsd,close
2022-06-07,USDCNH.FX:close,6.6713,wsd,close
2022-06-08,USDCNH.FX:close,6.7008,wsd,close
2022-06-09,USDCNH.FX:close,6.701,wsd,close
2022-06-10,USDCNH.FX:close,6.7313,wsd,close
2022-06-13,USDCNH.FX:close,6.7826,wsd,close
2022-06-14,USDCNH.FX:close,6.7565,wsd,close
2022-06-15,USDCNH.FX:close,6.6688,wsd,close
2022-06-16,USDCNH.FX:close,6.6835,wsd,close
2022-06-17,USDCNH.FX:close,6.7082,wsd,close
2022-06-20,USDCNH.FX:close,6.6902,wsd,close
2022-06-21,USDCNH.FX:close,6.6922,wsd,close
2022-06-22,USDCNH.FX:close,6.7104,wsd,close
2022-06-23,USDCNH.FX:close,6.6982,wsd,close
2022-06-24,USDCNH.FX:close,6.6826,wsd,close
2022-06-27,USDCNH.FX:close,6.6928,wsd,close
2022-06-28,USDCNH.FX:close,6.7026,wsd,close
2022-06-29,USDCNH.FX:close,6.7079,wsd,close
2022-06-30,USDCNH.FX:close,6.6938,wsd,close
2022-07-01,USDCNH.FX:close,6.6967,wsd,close
2022-07-04,USDCNH.FX:close,6.6939,wsd,close
2022-07-05,USDCNH.FX:close,6.7118,wsd,close
2022-07-06,USDCNH.FX:close,6.7171,wsd,close
2022-07-07,USDCNH.FX:close,6.693,wsd,close
2022-07-08,USDCNH.FX:close,6.6837,wsd,close
2022-07-11,USDCNH.FX:close,6.726,wsd,close
2022-07-12,USDCNH.FX:close,6.7365,wsd,close
2022-07-13,USDCNH.FX:close,6.7251,wsd,close
2022-07-14,USDCNH.FX:close,6.7644,wsd,close
2022-07-15,USDCNH.FX:close,6.7588,wsd,close
2022-07-18,USDCNH.FX:close,6.7601,wsd,close
2022-07-19,USDCNH.FX:close,6.7456,wsd,close
2022-07-20,USDCNH.FX:close,6.7753,wsd,close
2022-07-21,USDCNH.FX:close,6.7717,wsd,close
2022-07-22,USDCNH.FX:close,6.7585,wsd,close
2022-07-25,USDCNH.FX:close,6.7519,wsd,close
2022-07-26,USDCNH.FX:close,6.7679,wsd,close
2022-07-27,USDCNH.FX:close,6.7445,wsd,close
2022-07-28,USDCNH.FX:close,6.743,wsd,close
2022-07-29,USDCNH.FX:close,6.753,wsd,close
2022-08-01,USDCNH.FX:close,6.7843,wsd,close
2022-08-02,USDCNH.FX:close,6.7784,wsd,close
2022-08-03,USDCNH.FX:close,6.7595,wsd,close
2022-08-04,USDCNH.FX:close,6.7509,wsd,close
2022-08-05,USDCNH.FX:close,6.7672,wsd,close
2022-08-08,USDCNH.FX:close,6.7624,wsd,close
2022-08-09,USDCNH.FX:close,6.7553,wsd,close
2022-08-10,USDCNH.FX:close,6.7234,wsd,close
2022-08-11,USDCNH.FX:close,6.7439,wsd,close
2022-08-12,USDCNH.FX:close,6.7382,wsd,close
2022-08-15,USDCNH.FX:close,6.8163,wsd,close
2022-08-16,USDCNH.FX:close,6.7923,wsd,close
2022-08-17,USDCNH.FX:close,6.7919,wsd,close
2022-08-18,USDCNH.FX:close,6.8033,wsd,close
2022-08-19,USDCNH.FX:close,6.8364,wsd,close
2022-08-22,USDCNH.FX:close,6.8671,wsd,close
2022-08-23,USDCNH.FX:close,6.8546,wsd,close
2022-08-24,USDCNH.FX:close,6.8775,wsd,close
2022-08-25,USDCNH.FX:close,6.8515,wsd,close
2022-08-26,USDCNH.FX:close,6.8955,wsd,close
2022-08-29,USDCNH.FX:close,6.9155,wsd,close
2022-08-30,USDCNH.FX:close,6.9235,wsd,close
2022-08-31,USDCNH.FX:close,6.9069,wsd,close
2022-09-01,USDCNH.FX:close,6.9156,wsd,close
2022-09-02,USDCNH.FX:close,6.9186,wsd,close
2022-09-05,USDCNH.FX:close,6.9424,wsd,close
2022-09-06,USDCNH.FX:close,6.9703,wsd,close
2022-09-07,USDCNH.FX:close,6.957,wsd,close
2022-09-08,USDCNH.FX:close,6.961,wsd,close
2022-09-09,USDCNH.FX:close,6.9371,wsd,close
2022-09-13,USDCNH.FX:close,6.9821,wsd,close
2022-09-14,USDCNH.FX:close,6.973,wsd,close
2022-09-15,USDCNH.FX:close,7.0134,wsd,close
2022-09-16,USDCNH.FX:close,6.9985,wsd,close
2022-09-19,USDCNH.FX:close,7.0047,wsd,close
2022-09-20,USDCNH.FX:close,7.0304,wsd,close
2022-09-21,USDCNH.FX:close,7.0754,wsd,close
2022-09-22,USDCNH.FX:close,7.0817,wsd,close
2022-09-23,USDCNH.FX:close,7.1385,wsd,close
2022-09-26,USDCNH.FX:close,7.174,wsd,close
2022-09-27,USDCNH.FX:close,7.18,wsd,close
2022-09-28,USDCNH.FX:close,7.1623,wsd,close
2022-09-29,USDCNH.FX:close,7.098,wsd,close
2022-09-30,USDCNH.FX:close,7.1413,wsd,close
2022-10-10,USDCNH.FX:close,7.1536,wsd,close
2022-10-11,USDCNH.FX:close,7.1746,wsd,close
2022-10-12,USDCNH.FX:close,7.1746,wsd,close
2022-10-13,USDCNH.FX:close,7.1779,wsd,close
2022-10-14,USDCNH.FX:close,7.2173,wsd,close
2022-10-17,USDCNH.FX:close,7.2099,wsd,close
2022-10-18,USDCNH.FX:close,7.2238,wsd,close
2022-10-19,USDCNH.FX:close,7.2685,wsd,close
2022-10-20,USDCNH.FX:close,7.2559,wsd,close
2022-10-21,USDCNH.FX:close,7.2295,wsd,close
2022-10-24,USDCNH.FX:close,7.3267,wsd,close
2022-10-25,USDCNH.FX:close,7.3135,wsd,close
2022-10-26,USDCNH.FX:close,7.1871,wsd,close
2022-10-27,USDCNH.FX:close,7.2516,wsd,close
2022-10-28,USDCNH.FX:close,7.27,wsd,close
2022-10-31,USDCNH.FX:close,7.3367,wsd,close
2022-11-01,USDCNH.FX:close,7.3081,wsd,close
2022-11-02,USDCNH.FX:close,7.3437,wsd,close
2022-11-03,USDCNH.FX:close,7.3321,wsd,close
2022-11-04,USDCNH.FX:close,7.178,wsd,close
2022-11-07,USDCNH.FX:close,7.229,wsd,close
2022-11-08,USDCNH.FX:close,7.2284,wsd,close
2022-11-09,USDCNH.FX:close,7.2718,wsd,close
2022-11-10,USDCNH.FX:close,7.1526,wsd,close
2022-11-11,USDCNH.FX:close,7.0923,wsd,close
2022-11-14,USDCNH.FX:close,7.0417,wsd,close
2022-11-15,USDCNH.FX:close,7.0484,wsd,close
2022-11-16,USDCNH.FX:close,7.1078,wsd,close
2022-11-17,USDCNH.FX:close,7.1479,wsd,close
2022-11-18,USDCNH.FX:close,7.1254,wsd,close
2022-11-21,USDCNH.FX:close,7.1821,wsd,close
2022-11-22,USDCNH.FX:close,7.1368,wsd,close
2022-11-23,USDCNH.FX:close,7.1538,wsd,close
2022-11-24,USDCNH.FX:close,7.1695,wsd,close
2022-11-25,USDCNH.FX:close,7.1935,wsd,close
2022-11-28,USDCNH.FX:close,7.2474,wsd,close
2022-11-29,USDCNH.FX:close,7.1399,wsd,close
2022-11-30,USDCNH.FX:close,7.0458,wsd,close
2022-12-01,USDCNH.FX:close,7.037,wsd,close
2022-12-02,USDCNH.FX:close,7.0256,wsd,close
2022-12-05,USDCNH.FX:close,6.9755,wsd,close
2022-12-06,USDCNH.FX:close,6.9812,wsd,close
2022-12-07,USDCNH.FX:close,6.962,wsd,close
2022-12-08,USDCNH.FX:close,6.961,wsd,close
2022-12-09,USDCNH.FX:close,6.9737,wsd,close
2022-12-12,USDCNH.FX:close,6.9893,wsd,close
2022-12-13,USDCNH.FX:close,6.9636,wsd,close
2022-12-14,USDCNH.FX:close,6.942,wsd,close
2022-12-15,USDCNH.FX:close,6.9914,wsd,close
2022-12-16,USDCNH.FX:close,6.9776,wsd,close
2022-12-19,USDCNH.FX:close,6.9867,wsd,close
2022-12-20,USDCNH.FX:close,6.9606,wsd,close
2022-12-21,USDCNH.FX:close,6.9864,wsd,close
2022-12-22,USDCNH.FX:close,7.0095,wsd,close
2022-12-23,USDCNH.FX:close,7.0009,wsd,close
2022-12-26,USDCNH.FX:close,6.976,wsd,close
2022-12-27,USDCNH.FX:close,6.9674,wsd,close
2022-12-28,USDCNH.FX:close,6.9971,wsd,close
2022-12-29,USDCNH.FX:close,6.973,wsd,close
2022-12-30,USDCNH.FX:close,6.921,wsd,close
2023-01-03,USDCNH.FX:close,6.9241,wsd,close
2023-01-04,USDCNH.FX:close,6.9009,wsd,close
2023-01-05,USDCNH.FX:close,6.889,wsd,close
2023-01-06,USDCNH.FX:close,6.8288,wsd,close
2023-01-09,USDCNH.FX:close,6.78,wsd,close
2023-01-10,USDCNH.FX:close,6.7846,wsd,close
2023-01-11,USDCNH.FX:close,6.7666,wsd,close
2023-01-12,USDCNH.FX:close,6.7264,wsd,close
2023-01-13,USDCNH.FX:close,6.7076,wsd,close
2023-01-16,USDCNH.FX:close,6.743,wsd,close
2023-01-17,USDCNH.FX:close,6.7697,wsd,close
2023-01-18,USDCNH.FX:close,6.7693,wsd,close
2023-01-19,USDCNH.FX:close,6.7709,wsd,close
2023-01-20,USDCNH.FX:close,6.784,wsd,close
2023-01-30,USDCNH.FX:close,6.7563,wsd,close
2023-01-31,USDCNH.FX:close,6.7554,wsd,close
2023-02-01,USDCNH.FX:close,6.7186,wsd,close
2023-02-02,USDCNH.FX:close,6.7383,wsd,close
2023-02-03,USDCNH.FX:close,6.808,wsd,close
2023-02-06,USDCNH.FX:close,6.8023,wsd,close
2023-02-07,USDCNH.FX:close,6.7845,wsd,close
2023-02-08,USDCNH.FX:close,6.7963,wsd,close
2023-02-09,USDCNH.FX:close,6.7954,wsd,close
2023-02-10,USDCNH.FX:close,6.8234,wsd,close
2023-02-13,USDCNH.FX:close,6.824,wsd,close
2023-02-14,USDCNH.FX:close,6.8377,wsd,close
2023-02-15,USDCNH.FX:close,6.8632,wsd,close
2023-02-16,USDCNH.FX:close,6.8682,wsd,close
2023-02-17,USDCNH.FX:close,6.8743,wsd,close
2023-02-20,USDCNH.FX:close,6.8593,wsd,close
2023-02-21,USDCNH.FX:close,6.8873,wsd,close
2023-02-22,USDCNH.FX:close,6.9061,wsd,close
2023-02-23,USDCNH.FX:close,6.9172,wsd,close
2023-02-24,USDCNH.FX:close,6.98,wsd,close
2023-02-27,USDCNH.FX:close,6.9603,wsd,close
2023-02-28,USDCNH.FX:close,6.9547,wsd,close
2023-03-01,USDCNH.FX:close,6.8795,wsd,close
2023-03-02,USDCNH.FX:close,6.921,wsd,close
2023-03-03,USDCNH.FX:close,6.8972,wsd,close
2023-03-06,USDCNH.FX:close,6.9503,wsd,close
2023-03-07,USDCNH.FX:close,6.9941,wsd,close
2023-03-08,USDCNH.FX:close,6.9682,wsd,close
2023-03-09,USDCNH.FX:close,6.9762,wsd,close
2023-03-10,USDCNH.FX:close,6.9389,wsd,close
2023-03-13,USDCNH.FX:close,6.8551,wsd,close
2023-03-14,USDCNH.FX:close,6.8827,wsd,close
2023-03-15,USDCNH.FX:close,6.8929,wsd,close
2023-03-16,USDCNH.FX:close,6.8956,wsd,close
2023-03-17,USDCNH.FX:close,6.8898,wsd,close
2023-03-20,USDCNH.FX:close,6.8738,wsd,close
2023-03-21,USDCNH.FX:close,6.8766,wsd,close
2023-03-22,USDCNH.FX:close,6.8611,wsd,close
2023-03-23,USDCNH.FX:close,6.8299,wsd,close
2023-03-24,USDCNH.FX:close,6.8707,wsd,close
2023-03-27,USDCNH.FX:close,6.8826,wsd,close
2023-03-28,USDCNH.FX:close,6.8788,wsd,close
2023-03-29,USDCNH.FX:close,6.8956,wsd,close
2023-03-30,USDCNH.FX:close,6.8746,wsd,close
2023-03-31,USDCNH.FX:close,6.8741,wsd,close
2023-04-03,USDCNH.FX:close,6.8761,wsd,close
2023-04-04,USDCNH.FX:close,6.8786,wsd,close
2023-04-06,USDCNH.FX:close,6.8821,wsd,close
2023-04-07,USDCNH.FX:close,6.8763,wsd,close
2023-04-10,USDCNH.FX:close,6.8928,wsd,close
2023-04-11,USDCNH.FX:close,6.8942,wsd,close
2023-04-12,USDCNH.FX:close,6.8825,wsd,close
2023-04-13,USDCNH.FX:close,6.8722,wsd,close
2023-04-14,USDCNH.FX:close,6.872,wsd,close
2023-04-17,USDCNH.FX:close,6.8834,wsd,close
2023-04-18,USDCNH.FX:close,6.8827,wsd,close
2023-04-19,USDCNH.FX:close,6.8952,wsd,close
2023-04-20,USDCNH.FX:close,6.8845,wsd,close
2023-04-21,USDCNH.FX:close,6.9005,wsd,close
2023-04-24,USDCNH.FX:close,6.9011,wsd,close
2023-04-25,USDCNH.FX:close,6.9409,wsd,close
2023-04-26,USDCNH.FX:close,6.9416,wsd,close
2023-04-27,USDCNH.FX:close,6.9305,wsd,close
2023-04-28,USDCNH.FX:close,6.9273,wsd,close
2023-05-04,USDCNH.FX:close,6.9164,wsd,close
2023-05-05,USDCNH.FX:close,6.9197,wsd,close
2023-05-08,USDCNH.FX:close,6.921,wsd,close
2023-05-09,USDCNH.FX:close,6.9244,wsd,close
2023-05-10,USDCNH.FX:close,6.9392,wsd,close
2023-05-11,USDCNH.FX:close,6.9599,wsd,close
2023-05-12,USDCNH.FX:close,6.971,wsd,close
2023-05-15,USDCNH.FX:close,6.9601,wsd,close
2023-05-16,USDCNH.FX:close,6.9989,wsd,close
2023-05-17,USDCNH.FX:close,7.008,wsd,close
2023-05-18,USDCNH.FX:close,7.0507,wsd,close
2023-05-19,USDCNH.FX:close,7.0242,wsd,close
2023-05-22,USDCNH.FX:close,7.0489,wsd,close
2023-05-23,USDCNH.FX:close,7.0649,wsd,close
2023-05-24,USDCNH.FX:close,7.0647,wsd,close
2023-05-25,USDCNH.FX:close,7.0923,wsd,close
2023-05-26,USDCNH.FX:close,7.0734,wsd,close
2023-05-29,USDCNH.FX:close,7.0845,wsd,close
2023-05-30,USDCNH.FX:close,7.0911,wsd,close
2023-05-31,USDCNH.FX:close,7.1192,wsd,close
2023-06-01,USDCNH.FX:close,7.1042,wsd,close
2023-06-02,USDCNH.FX:close,7.1103,wsd,close
2023-06-05,USDCNH.FX:close,7.1185,wsd,close
2023-06-06,USDCNH.FX:close,7.129,wsd,close
2023-06-07,USDCNH.FX:close,7.1472,wsd,close
2023-06-08,USDCNH.FX:close,7.1208,wsd,close
2023-06-09,USDCNH.FX:close,7.1443,wsd,close
2023-06-12,USDCNH.FX:close,7.156,wsd,close
2023-06-13,USDCNH.FX:close,7.1759,wsd,close
2023-06-14,USDCNH.FX:close,7.1757,wsd,close
2023-06-15,USDCNH.FX:close,7.1205,wsd,close
2023-06-16,USDCNH.FX:close,7.1282,wsd,close
2023-06-19,USDCNH.FX:close,7.1643,wsd,close
2023-06-20,USDCNH.FX:close,7.1824,wsd,close
2023-06-21,USDCNH.FX:close,7.1766,wsd,close
2023-06-26,USDCNH.FX:close,7.2454,wsd,close
2023-06-27,USDCNH.FX:close,7.2239,wsd,close
2023-06-28,USDCNH.FX:close,7.2431,wsd,close
2023-06-29,USDCNH.FX:close,7.2688,wsd,close
2023-06-30,USDCNH.FX:close,7.2677,wsd,close
2023-07-03,USDCNH.FX:close,7.2544,wsd,close
2023-07-04,USDCNH.FX:close,7.2298,wsd,close
2023-07-05,USDCNH.FX:close,7.262,wsd,close
2023-07-06,USDCNH.FX:close,7.2559,wsd,close
2023-07-07,USDCNH.FX:close,7.2321,wsd,close
2023-07-10,USDCNH.FX:close,7.2292,wsd,close
2023-07-11,USDCNH.FX:close,7.2141,wsd,close
2023-07-12,USDCNH.FX:close,7.1664,wsd,close
2023-07-13,USDCNH.FX:close,7.1504,wsd,close
2023-07-14,USDCNH.FX:close,7.1579,wsd,close
2023-07-17,USDCNH.FX:close,7.1786,wsd,close
2023-07-18,USDCNH.FX:close,7.1926,wsd,close
2023-07-19,USDCNH.FX:close,7.2321,wsd,close
2023-07-20,USDCNH.FX:close,7.1749,wsd,close
2023-07-21,USDCNH.FX:close,7.1895,wsd,close
2023-07-24,USDCNH.FX:close,7.1857,wsd,close
2023-07-25,USDCNH.FX:close,7.1373,wsd,close
2023-07-26,USDCNH.FX:close,7.1531,wsd,close
2023-07-27,USDCNH.FX:close,7.1715,wsd,close
2023-07-28,USDCNH.FX:close,7.1534,wsd,close
2023-07-31,USDCNH.FX:close,7.1464,wsd,close
2023-08-01,USDCNH.FX:close,7.1853,wsd,close
2023-08-02,USDCNH.FX:close,7.2026,wsd,close
2023-08-03,USDCNH.FX:close,7.1814,wsd,close
2023-08-04,USDCNH.FX:close,7.1883,wsd,close
2023-08-07,USDCNH.FX:close,7.2031,wsd,close
2023-08-08,USDCNH.FX:close,7.2373,wsd,close
2023-08-09,USDCNH.FX:close,7.227,wsd,close
2023-08-10,USDCNH.FX:close,7.2431,wsd,close
2023-08-11,USDCNH.FX:close,7.2609,wsd,close
2023-08-14,USDCNH.FX:close,7.2773,wsd,close
2023-08-15,USDCNH.FX:close,7.3237,wsd,close
2023-08-16,USDCNH.FX:close,7.3364,wsd,close
2023-08-17,USDCNH.FX:close,7.3026,wsd,close
2023-08-18,USDCNH.FX:close,7.3077,wsd,close
2023-08-21,USDCNH.FX:close,7.2884,wsd,close
2023-08-22,USDCNH.FX:close,7.3065,wsd,close
2023-08-23,USDCNH.FX:close,7.2866,wsd,close
2023-08-24,USDCNH.FX:close,7.2809,wsd,close
2023-08-25,USDCNH.FX:close,7.2949,wsd,close
2023-08-28,USDCNH.FX:close,7.2933,wsd,close
2023-08-29,USDCNH.FX:close,7.2831,wsd,close
2023-08-30,USDCNH.FX:close,7.3032,wsd,close
2023-08-31,USDCNH.FX:close,7.2753,wsd,close
2023-09-01,USDCNH.FX:close,7.2707,wsd,close
2023-09-04,USDCNH.FX:close,7.2754,wsd,close
2023-09-05,USDCNH.FX:close,7.3044,wsd,close
2023-09-06,USDCNH.FX:close,7.3206,wsd,close
2023-09-07,USDCNH.FX:close,7.342,wsd,close
2023-09-08,USDCNH.FX:close,7.365,wsd,close
2023-09-11,USDCNH.FX:close,7.3026,wsd,close
2023-09-12,USDCNH.FX:close,7.3017,wsd,close
2023-09-13,USDCNH.FX:close,7.2718,wsd,close
2023-09-14,USDCNH.FX:close,7.29,wsd,close
2023-09-15,USDCNH.FX:close,7.2807,wsd,close
2023-09-18,USDCNH.FX:close,7.2912,wsd,close
2023-09-19,USDCNH.FX:close,7.3037,wsd,close
2023-09-20,USDCNH.FX:close,7.3071,wsd,close
2023-09-21,USDCNH.FX:close,7.3142,wsd,close
2023-09-22,USDCNH.FX:close,7.2987,wsd,close
2023-09-25,USDCNH.FX:close,7.3167,wsd,close
2023-09-26,USDCNH.FX:close,7.3101,wsd,close
2023-09-27,USDCNH.FX:close,7.3226,wsd,close
2023-09-28,USDCNH.FX:close,7.2948,wsd,close
2023-10-09,USDCNH.FX:close,7.2925,wsd,close
2023-10-10,USDCNH.FX:close,7.2863,wsd,close
2023-10-11,USDCNH.FX:close,7.3017,wsd,close
2023-10-12,USDCNH.FX:close,7.3098,wsd,close
2023-10-13,USDCNH.FX:close,7.3129,wsd,close
2023-10-16,USDCNH.FX:close,7.3085,wsd,close
2023-10-17,USDCNH.FX:close,7.3258,wsd,close
2023-10-18,USDCNH.FX:close,7.3276,wsd,close
2023-10-19,USDCNH.FX:close,7.3366,wsd,close
2023-10-20,USDCNH.FX:close,7.3286,wsd,close
2023-10-23,USDCNH.FX:close,7.3103,wsd,close
2023-10-24,USDCNH.FX:close,7.3135,wsd,close
2023-10-25,USDCNH.FX:close,7.3302,wsd,close
2023-10-26,USDCNH.FX:close,7.3245,wsd,close
2023-10-27,USDCNH.FX:close,7.3337,wsd,close
2023-10-30,USDCNH.FX:close,7.3252,wsd,close
2023-10-31,USDCNH.FX:close,7.3426,wsd,close
2023-11-01,USDCNH.FX:close,7.3352,wsd,close
2023-11-02,USDCNH.FX:close,7.3282,wsd,close
2023-11-03,USDCNH.FX:close,7.2883,wsd,close
2023-11-06,USDCNH.FX:close,7.2812,wsd,close
2023-11-07,USDCNH.FX:close,7.2822,wsd,close
2023-11-08,USDCNH.FX:close,7.287,wsd,close
2023-11-09,USDCNH.FX:close,7.2985,wsd,close
2023-11-10,USDCNH.FX:close,7.3072,wsd,close
2023-11-13,USDCNH.FX:close,7.293,wsd,close
2023-11-14,USDCNH.FX:close,7.2518,wsd,close
2023-11-15,USDCNH.FX:close,7.2578,wsd,close
2023-11-16,USDCNH.FX:close,7.2469,wsd,close
2023-11-17,USDCNH.FX:close,7.2176,wsd,close
2023-11-20,USDCNH.FX:close,7.1643,wsd,close
2023-11-21,USDCNH.FX:close,7.1433,wsd,close
2023-11-22,USDCNH.FX:close,7.1647,wsd,close
2023-11-23,USDCNH.FX:close,7.1524,wsd,close
2023-11-24,USDCNH.FX:close,7.1483,wsd,close
2023-11-27,USDCNH.FX:close,7.1594,wsd,close
2023-11-28,USDCNH.FX:close,7.1331,wsd,close
2023-11-29,USDCNH.FX:close,7.143,wsd,close
2023-11-30,USDCNH.FX:close,7.1444,wsd,close
2023-12-01,USDCNH.FX:close,7.124,wsd,close
2023-12-04,USDCNH.FX:close,7.1494,wsd,close
2023-12-05,USDCNH.FX:close,7.1734,wsd,close
2023-12-06,USDCNH.FX:close,7.1743,wsd,close
2023-12-07,USDCNH.FX:close,7.164,wsd,close
2023-12-08,USDCNH.FX:close,7.1854,wsd,close
2023-12-11,USDCNH.FX:close,7.1936,wsd,close
2023-12-12,USDCNH.FX:close,7.1943,wsd,close
2023-12-13,USDCNH.FX:close,7.1376,wsd,close
2023-12-14,USDCNH.FX:close,7.1248,wsd,close
2023-12-15,USDCNH.FX:close,7.1346,wsd,close
2023-12-18,USDCNH.FX:close,7.1432,wsd,close
2023-12-19,USDCNH.FX:close,7.1234,wsd,close
2023-12-20,USDCNH.FX:close,7.1511,wsd,close
2023-12-21,USDCNH.FX:close,7.1416,wsd,close
2023-12-22,USDCNH.FX:close,7.1532,wsd,close
